,Unnamed: 0,id,vas_id,buy_time,target
42824,42824,3550623,6.0,1546808400,0.3164055803451952
42825,42825,1004524,2.0,1546808400,0.3164055803451952
42826,42826,2257255,2.0,1547413200,0.3164055803451952
42827,42827,61687,1.0,1546808400,0.3164055803451952
42828,42828,893069,5.0,1547413200,0.3164055803451952
42829,42829,1885452,2.0,1548018000,0.3164055803451952
42830,42830,1558814,5.0,1546808400,0.6440267657913614
42831,42831,1115738,2.0,1546808400,0.3164055803451952
42832,42832,4229916,2.0,1546808400,0.3164055803451952
42833,42833,2387782,5.0,1546808400,0.6440267657913614
42834,42834,2300928,2.0,1546808400,0.3164055803451952
42835,42835,2886811,2.0,1546808400,0.3164055803451952
42836,42836,1907648,6.0,1546808400,0.3164055803451952
42837,42837,1907648,6.0,1547413200,0.3164055803451952
42838,42838,3146288,2.0,1546808400,0.3164055803451952
42839,42839,1470491,1.0,1546808400,0.3164055803451952
42840,42840,2605264,2.0,1546808400,0.6440267657913614
42841,42841,1425975,1.0,1548018000,0.3164055803451952
42842,42842,3425891,2.0,1547413200,0.3164055803451952
42843,42843,287551,2.0,1547413200,0.6440267657913614
42844,42844,1271128,5.0,1548018000,0.6440267657913614
42845,42845,2714161,2.0,1546808400,0.3164055803451952
42846,42846,422582,2.0,1547413200,0.5970642828314835
42847,42847,3124734,1.0,1546808400,0.3164055803451952
42848,42848,960060,2.0,1546808400,0.3164055803451952
42849,42849,1536542,6.0,1548018000,0.3164055803451952
42850,42850,4018992,1.0,1546808400,0.3164055803451952
42851,42851,2431398,2.0,1546808400,0.3164055803451952
42852,42852,2735696,2.0,1547413200,0.3164055803451952
42853,42853,2169827,6.0,1547413200,0.3164055803451952
42854,42854,3849490,2.0,1546808400,0.3164055803451952
42855,42855,1425981,2.0,1546808400,0.3164055803451952
42856,42856,2822049,2.0,1546808400,0.3164055803451952
42857,42857,3318646,6.0,1547413200,0.3164055803451952
42858,42858,1558823,5.0,1548018000,0.3164055803451952
42859,42859,1625248,2.0,1546808400,0.3164055803451952
42860,42860,1403828,2.0,1547413200,0.3164055803451952
42861,42861,3081412,6.0,1547413200,0.3164055803451952
42862,42862,1226947,2.0,1547413200,0.6440267657913614
42863,42863,714534,1.0,1548018000,0.3164055803451952
42864,42864,39072,1.0,1547413200,0.3164055803451952
42865,42865,3059694,7.0,1547413200,0.6440267657913614
42866,42866,3404461,2.0,1547413200,0.3164055803451952
42867,42867,2126334,5.0,1546808400,0.3164055803451952
42868,42868,848401,5.0,1547413200,0.6440267657913614
42869,42869,1359776,2.0,1547413200,0.3164055803451952
42870,42870,3468929,5.0,1546808400,0.3164055803451952
42871,42871,2886831,6.0,1546808400,0.3164055803451952
42872,42872,2886831,6.0,1547413200,0.6440267657913614
42873,42873,3977050,2.0,1547413200,0.3164055803451952
42874,42874,2169835,7.0,1548018000,0.3164055803451952
42875,42875,2300945,6.0,1547413200,0.3164055803451952
42876,42876,803826,2.0,1546808400,0.3164055803451952
42877,42877,647221,5.0,1547413200,0.3164055803451952
42878,42878,3572123,2.0,1547413200,0.3164055803451952
42879,42879,1536555,4.0,1547413200,0.3164055803451952
42880,42880,1951354,5.0,1546808400,0.3164055803451952
42881,42881,1580832,5.0,1546808400,0.3164055803451952
42882,42882,3167987,4.0,1547413200,0.5970642828314835
42883,42883,3977053,2.0,1547413200,0.3164055803451952
42884,42884,2017054,5.0,1547413200,0.5970642828314835
42885,42885,2757320,1.0,1547413200,0.3164055803451952
42886,42886,1819701,6.0,1547413200,0.3164055803451952
42887,42887,960069,5.0,1546808400,0.3164055803451952
42888,42888,3383016,5.0,1547413200,0.6440267657913614
42889,42889,4103958,1.0,1547413200,0.3164055803451952
42890,42890,4208970,2.0,1548018000,0.3164055803451952
42891,42891,1425995,5.0,1547413200,0.3164055803451952
42892,42892,3016822,2.0,1548018000,0.3164055803451952
42893,42893,2648995,2.0,1546808400,0.3164055803451952
42894,42894,1775442,1.0,1546808400,0.3164055803451952
42895,42895,1929711,6.0,1546808400,0.3164055803451952
42896,42896,467616,2.0,1547413200,0.3164055803451952
42897,42897,3297083,2.0,1547413200,0.6440267657913614
42898,42898,4103961,5.0,1546808400,0.6440267657913614
42899,42899,1973358,5.0,1547413200,0.3164055803451952
42900,42900,490158,2.0,1547413200,0.6440267657913614
42901,42901,1004554,1.0,1547413200,0.3164055803451952
42902,42902,2714183,2.0,1547413200,0.3164055803451952
42903,42903,3189651,2.0,1548018000,0.3164055803451952
42904,42904,3447333,2.0,1546808400,0.3164055803451952
42905,42905,3468946,2.0,1547413200,0.3164055803451952
42906,42906,2865224,6.0,1547413200,0.3164055803451952
42907,42907,3912981,6.0,1548018000,0.3164055803451952
42908,42908,1775450,4.0,1547413200,0.3164055803451952
42909,42909,669589,2.0,1547413200,0.3164055803451952
42910,42910,61720,1.0,1548018000,0.3164055803451952
42911,42911,3550647,1.0,1546808400,0.3164055803451952
42912,42912,3912982,6.0,1548018000,0.3164055803451952
42913,42913,1248781,1.0,1547413200,0.3164055803451952
42914,42914,3572131,2.0,1546808400,0.3164055803451952
42915,42915,4061558,2.0,1546808400,0.3164055803451952
42916,42916,2670708,6.0,1548018000,0.6440267657913614
42917,42917,535019,2.0,1548018000,0.3164055803451952
42918,42918,265047,4.0,1546808400,0.3164055803451952
42919,42919,624756,1.0,1548018000,0.3164055803451952
42920,42920,848422,4.0,1547413200,0.3164055803451952
42921,42921,265051,5.0,1546808400,0.6440267657913614
42922,42922,106956,2.0,1546808400,0.3164055803451952
42923,42923,3934203,5.0,1547413200,0.3164055803451952
42924,42924,2453132,2.0,1546808400,0.3164055803451952
42925,42925,2627225,2.0,1548018000,0.3164055803451952
42926,42926,915377,2.0,1546808400,0.3164055803451952
42927,42927,3614718,9.0,1547413200,0.3164055803451952
42928,42928,3870583,6.0,1546808400,0.3164055803451952
42929,42929,1731696,1.0,1546808400,0.3164055803451952
42930,42930,3059717,2.0,1547413200,0.3164055803451952
42931,42931,4082712,2.0,1547413200,0.3164055803451952
42932,42932,1687388,4.0,1548018000,0.3164055803451952
42933,42933,1536579,6.0,1546808400,0.3164055803451952
42934,42934,1841650,2.0,1547413200,0.3164055803451952
42935,42935,1315146,2.0,1547413200,0.3164055803451952
42936,42936,3167999,2.0,1547413200,0.3164055803451952
42937,42937,2692577,2.0,1547413200,0.3164055803451952
42938,42938,1819717,2.0,1548018000,0.6440267657913614
42939,42939,4040185,2.0,1548018000,0.3164055803451952
42940,42940,714573,5.0,1546808400,0.6440267657913614
42941,42941,3102899,2.0,1546808400,0.3164055803451952
42942,42942,3891874,5.0,1547413200,0.3164055803451952
42943,42943,3016846,1.0,1547413200,0.3164055803451952
42944,42944,557404,2.0,1546808400,0.3164055803451952
42945,42945,781691,2.0,1548018000,0.3164055803451952
42946,42946,1226980,6.0,1546808400,0.3164055803451952
42947,42947,4166605,5.0,1546808400,0.3164055803451952
42948,42948,4314469,2.0,1547413200,0.3164055803451952
42949,42949,714577,6.0,1546808400,0.3164055803451952
42950,42950,3870592,6.0,1547413200,0.3164055803451952
42951,42951,2474789,4.0,1546808400,0.3164055803451952
42952,42952,937793,2.0,1546808400,0.6440267657913614
42953,42953,3997989,6.0,1548018000,0.3164055803451952
42954,42954,174849,8.0,1547413200,0.3164055803451952
42955,42955,3636038,9.0,1547413200,0.3164055803451952
42956,42956,4166607,6.0,1546808400,0.6440267657913614
42957,42957,3699753,6.0,1547413200,0.3164055803451952
42958,42958,3016851,5.0,1547413200,0.3164055803451952
42959,42959,3404491,5.0,1546808400,0.3164055803451952
42960,42960,1403866,5.0,1548018000,0.3164055803451952
42961,42961,1995099,8.0,1547413200,0.5970642828314835
42962,42962,1841660,2.0,1548018000,0.6440267657913614
42963,42963,512646,2.0,1547413200,0.3164055803451952
42964,42964,1995101,1.0,1546808400,0.6440267657913614
42965,42965,4251102,2.0,1546808400,0.3164055803451952
42966,42966,355244,1.0,1547413200,0.3164055803451952
42967,42967,2017089,6.0,1546808400,0.3164055803451952
42968,42968,3232213,2.0,1548018000,0.3164055803451952
42969,42969,332637,2.0,1547413200,0.5970642828314835
42970,42970,3763747,6.0,1546808400,0.3164055803451952
42971,42971,4335757,2.0,1547413200,0.3164055803451952
42972,42972,332640,6.0,1546808400,0.3164055803451952
42973,42973,2300973,2.0,1547413200,0.3164055803451952
42974,42974,2409706,2.0,1546808400,0.3164055803451952
42975,42975,3657148,2.0,1548018000,0.3164055803451952
42976,42976,152165,2.0,1547413200,0.3164055803451952
42977,42977,3168015,2.0,1546808400,0.3164055803451952
42978,42978,2605311,2.0,1547413200,0.3164055803451952
42979,42979,490190,2.0,1546808400,0.3164055803451952
42980,42980,1403879,2.0,1547413200,0.3164055803451952
42981,42981,3934222,5.0,1547413200,0.6440267657913614
42982,42982,1687403,2.0,1548018000,0.6440267657913614
42983,42983,3232220,6.0,1546808400,0.3164055803451952
42984,42984,3146338,4.0,1548018000,0.3164055803451952
42985,42985,1470542,2.0,1547413200,0.3164055803451952
42986,42986,2147978,2.0,1547413200,0.5970642828314835
42987,42987,2930165,1.0,1547413200,0.3164055803451952
42988,42988,3016860,1.0,1546808400,0.3164055803451952
42989,42989,893125,2.0,1547413200,0.3164055803451952
42990,42990,2670742,2.0,1547413200,0.3164055803451952
42991,42991,2757363,1.0,1547413200,0.3164055803451952
42992,42992,310061,1.0,1547413200,0.3164055803451952
42993,42993,2540040,1.0,1546808400,0.3164055803451952
42994,42994,1470545,2.0,1548018000,0.3164055803451952
42995,42995,3425948,2.0,1548018000,0.3164055803451952
42996,42996,3657164,6.0,1547413200,0.3164055803451952
42997,42997,2865259,1.0,1546808400,0.3164055803451952
42998,42998,1204778,6.0,1546808400,0.3164055803451952
42999,42999,2561711,4.0,1547413200,0.3164055803451952
43000,43000,2300987,1.0,1546808400,0.3164055803451952
43001,43001,3081461,1.0,1547413200,0.6440267657913614
43002,43002,3550688,2.0,1548018000,0.3164055803451952
43003,43003,3318697,6.0,1548018000,0.3164055803451952
43004,43004,1907707,2.0,1546808400,0.3164055803451952
43005,43005,1403890,2.0,1548018000,0.3164055803451952
43006,43006,3785144,6.0,1547413200,0.3164055803451952
43007,43007,602759,2.0,1547413200,0.3164055803451952
43008,43008,3742621,4.0,1546808400,0.3164055803451952
43009,43009,3550694,1.0,1548018000,0.3164055803451952
43010,43010,1687415,5.0,1547413200,0.3164055803451952
43011,43011,1995119,6.0,1547413200,0.6440267657913614
43012,43012,2235519,2.0,1547413200,0.3164055803451952
43013,43013,803887,6.0,1548018000,0.3164055803451952
43014,43014,2822119,2.0,1547413200,0.6440267657913614
43015,43015,2017109,2.0,1548018000,0.3164055803451952
43016,43016,152192,6.0,1547413200,0.3164055803451952
43017,43017,3699778,2.0,1547413200,0.3164055803451952
43018,43018,1227004,5.0,1547413200,0.3164055803451952
43019,43019,870925,2.0,1547413200,0.6440267657913614
43020,43020,174884,2.0,1547413200,0.3164055803451952
43021,43021,1863608,7.0,1547413200,0.6440267657913614
43022,43022,1359832,5.0,1546808400,0.3164055803451952
43023,43023,737063,1.0,1546808400,0.3164055803451952
43024,43024,2344596,2.0,1546808400,0.6440267657913614
43025,43025,1271202,2.0,1547413200,0.3164055803451952
43026,43026,2082680,2.0,1548018000,0.3164055803451952
43027,43027,422638,2.0,1547413200,0.6440267657913614
43028,43028,3870632,2.0,1547413200,0.6440267657913614
43029,43029,4335792,2.0,1546808400,0.6440267657913614
43030,43030,265094,1.0,1547413200,0.3164055803451952
43031,43031,3038321,1.0,1546808400,0.3164055803451952
43032,43032,1160184,1.0,1548018000,0.3164055803451952
43033,43033,2886899,8.0,1547413200,0.3164055803451952
43034,43034,3102943,1.0,1546808400,0.6440267657913614
43035,43035,1819765,1.0,1547413200,0.3164055803451952
43036,43036,1687436,2.0,1547413200,0.5970642828314835
43037,43037,2952135,4.0,1547413200,0.3164055803451952
43038,43038,2279095,2.0,1546808400,0.3164055803451952
43039,43039,84406,6.0,1546808400,0.3164055803451952
43040,43040,2126404,2.0,1548018000,0.6440267657913614
43041,43041,1492958,2.0,1546808400,0.6440267657913614
43042,43042,3016900,5.0,1547413200,0.6440267657913614
43043,43043,3593435,6.0,1547413200,0.3164055803451952
43044,43044,4314513,2.0,1547413200,0.3164055803451952
43045,43045,1359849,1.0,1548018000,0.3164055803451952
43046,43046,3742644,8.0,1547413200,0.3164055803451952
43047,43047,1204802,4.0,1546808400,0.5970642828314835
43048,43048,3146372,5.0,1547413200,0.5970642828314835
43049,43049,355289,2.0,1547413200,0.6440267657913614
43050,43050,4145649,5.0,1546808400,0.3164055803451952
43051,43051,2038963,2.0,1548018000,0.6440267657913614
43052,43052,2344613,2.0,1547413200,0.3164055803451952
43053,43053,2930206,6.0,1547413200,0.3164055803451952
43054,43054,2822157,5.0,1546808400,0.3164055803451952
43055,43055,1026747,2.0,1546808400,0.3164055803451952
43056,43056,1026747,5.0,1546808400,0.3164055803451952
43057,43057,3891915,7.0,1546808400,0.6440267657913614
43058,43058,1403926,6.0,1546808400,0.5970642828314835
43059,43059,107022,2.0,1547413200,0.3164055803451952
43060,43060,2800487,6.0,1546808400,0.3164055803451952
43061,43061,2257354,2.0,1546808400,0.3164055803451952
43062,43062,1885568,8.0,1547413200,0.3164055803451952
43063,43063,2192038,4.0,1547413200,0.3164055803451952
43064,43064,3721201,5.0,1547413200,0.3164055803451952
43065,43065,2474850,6.0,1546808400,0.3164055803451952
43066,43066,4230003,6.0,1546808400,0.3164055803451952
43067,43067,2322830,2.0,1547413200,0.3164055803451952
43068,43068,826187,5.0,1547413200,0.5970642828314835
43069,43069,2038972,5.0,1547413200,0.3164055803451952
43070,43070,3102962,5.0,1546808400,0.3164055803451952
43071,43071,1359862,5.0,1547413200,0.3164055803451952
43072,43072,4061622,1.0,1546808400,0.6440267657913614
43073,43073,1665495,5.0,1547413200,0.5970642828314835
43074,43074,512701,8.0,1547413200,0.3164055803451952
43075,43075,1863635,1.0,1546808400,0.6440267657913614
43076,43076,332693,2.0,1547413200,0.6440267657913614
43077,43077,1536627,5.0,1546808400,0.3164055803451952
43078,43078,893177,7.0,1547413200,0.3164055803451952
43079,43079,1426071,1.0,1548018000,0.3164055803451952
43080,43080,2995503,6.0,1547413200,0.3164055803451952
43081,43081,2257361,5.0,1547413200,0.6440267657913614
43082,43082,3913047,4.0,1546808400,0.5970642828314835
43083,43083,2561760,8.0,1547413200,0.3164055803451952
43084,43084,2561761,1.0,1547413200,0.3164055803451952
43085,43085,3340099,2.0,1547413200,0.3164055803451952
43086,43086,3699814,1.0,1547413200,0.3164055803451952
43087,43087,3763802,1.0,1546808400,0.3164055803451952
43088,43088,826192,1.0,1547413200,0.3164055803451952
43089,43089,1426077,2.0,1547413200,0.3164055803451952
43090,43090,3425994,1.0,1547413200,0.6440267657913614
43091,43091,512708,1.0,1547413200,0.6440267657913614
43092,43092,937852,6.0,1546808400,0.3164055803451952
43093,43093,219938,6.0,1548018000,0.3164055803451952
43094,43094,152231,2.0,1546808400,0.3164055803451952
43095,43095,2778693,2.0,1547413200,0.3164055803451952
43096,43096,2126424,1.0,1546808400,0.3164055803451952
43097,43097,265121,2.0,1546808400,0.6440267657913614
43098,43098,1951438,2.0,1547413200,0.5970642828314835
43099,43099,3721210,2.0,1546808400,0.6440267657913614
43100,43100,3678466,1.0,1547413200,0.3164055803451952
43101,43101,714643,2.0,1546808400,0.3164055803451952
43102,43102,84423,5.0,1548018000,0.3164055803451952
43103,43103,3124848,2.0,1547413200,0.3164055803451952
43104,43104,332703,6.0,1548018000,0.3164055803451952
43105,43105,1359873,2.0,1546808400,0.3164055803451952
43106,43106,3102970,1.0,1546808400,0.3164055803451952
43107,43107,1973431,2.0,1546808400,0.3164055803451952
43108,43108,129788,2.0,1546808400,0.3164055803451952
43109,43109,3081507,1.0,1547413200,0.3164055803451952
43110,43110,4357151,7.0,1546808400,0.5970642828314835
43111,43111,826209,2.0,1547413200,0.6440267657913614
43112,43112,3275690,5.0,1546808400,0.3164055803451952
43113,43113,3447426,5.0,1546808400,0.3164055803451952
43114,43114,3361539,5.0,1547413200,0.6440267657913614
43115,43115,3870662,2.0,1546808400,0.3164055803451952
43116,43116,400456,2.0,1546808400,0.3164055803451952
43117,43117,1731774,5.0,1547413200,0.6440267657913614
43118,43118,2038991,2.0,1546808400,0.5970642828314835
43119,43119,669670,2.0,1548018000,0.6440267657913614
43120,43120,1558936,4.0,1547413200,0.3164055803451952
43121,43121,3511954,2.0,1546808400,0.3164055803451952
43122,43122,3828022,2.0,1546808400,0.5970642828314835
43123,43123,4082784,1.0,1547413200,0.3164055803451952
43124,43124,2344637,6.0,1548018000,0.6440267657913614
43125,43125,2038995,2.0,1546808400,0.3164055803451952
43126,43126,1227058,2.0,1546808400,0.3164055803451952
43127,43127,915460,2.0,1546808400,0.3164055803451952
43128,43128,3469034,9.0,1548018000,0.3164055803451952
43129,43129,1687477,5.0,1547413200,0.3164055803451952
43130,43130,3913053,5.0,1546808400,0.3164055803451952
43131,43131,3763812,5.0,1547413200,0.3164055803451952
43132,43132,2605395,9.0,1546808400,0.3164055803451952
43133,43133,1093620,5.0,1546808400,0.6440267657913614
43134,43134,1448394,6.0,1547413200,0.3164055803451952
43135,43135,3977140,2.0,1546808400,0.3164055803451952
43136,43136,2474873,5.0,1548018000,0.3164055803451952
43137,43137,3189746,2.0,1547413200,0.3164055803451952
43138,43138,1204835,6.0,1548018000,0.3164055803451952
43139,43139,242402,2.0,1546808400,0.3164055803451952
43140,43140,4061644,5.0,1547413200,0.3164055803451952
43141,43141,3426012,6.0,1547413200,0.3164055803451952
43142,43142,1885586,1.0,1547413200,0.3164055803451952
